,Unnamed: 0,artists,explicit,href,id,name,popularity,album_art,album_release_date,artist_names,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,playlist_name,predicted_genres,x,y,z
1201,0,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7y97mc3bZRFXzT2szRM4L4'}, 'href': 'https://api.spotify.com/v1/artists/7y97mc3bZRFXzT2szRM4L4', 'id': '7y97mc3bZRFXzT2szRM4L4', 'name': 'Frédéric Chopin', 'type': 'artist', 'uri': 'spotify:artist:7y97mc3bZRFXzT2szRM4L4'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/2YdRnOqBXCl9g8xCLcGh8C'}, 'href': 'https://api.spotify.com/v1/artists/2YdRnOqBXCl9g8xCLcGh8C', 'id': '2YdRnOqBXCl9g8xCLcGh8C', 'name': 'Mikhail Pletnev', 'type': 'artist', 'uri': 'spotify:artist:2YdRnOqBXCl9g8xCLcGh8C'}]",False,https://api.spotify.com/v1/tracks/2MSgFefjK0T7Iwjvr3OKqV,2MSgFefjK0T7Iwjvr3OKqV,"Chopin: Nocturne No. 20 in C-Sharp Minor, Op. Posth.",67,https://i.scdn.co/image/ab67616d0000b273770d36e4d25f5ff57a215958,2000,"Frédéric Chopin, Mikhail Pletnev",0.225,0.0047,1,-30.928,0,0.0509,0.992,0.881,0.0722,0.186,163.665,This Is Chopin,9,17.965054,-1.0224597,11.886904
1202,1,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7y97mc3bZRFXzT2szRM4L4'}, 'href': 'https://api.spotify.com/v1/artists/7y97mc3bZRFXzT2szRM4L4', 'id': '7y97mc3bZRFXzT2szRM4L4', 'name': 'Frédéric Chopin', 'type': 'artist', 'uri': 'spotify:artist:7y97mc3bZRFXzT2szRM4L4'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/1fUhTALoWXPL6PZSkKImY9'}, 'href': 'https://api.spotify.com/v1/artists/1fUhTALoWXPL6PZSkKImY9', 'id': '1fUhTALoWXPL6PZSkKImY9', 'name': 'Daniil Trifonov', 'type': 'artist', 'uri': 'spotify:artist:1fUhTALoWXPL6PZSkKImY9'}]",False,https://api.spotify.com/v1/tracks/0Y9BzZGT2FuLVPrHoq1g2G,0Y9BzZGT2FuLVPrHoq1g2G,"Fantaisie-Impromptu In C Sharp Minor, Op. 66",52,https://i.scdn.co/image/ab67616d0000b273b162a081766055f6a3e1861c,2017-08-25,"Frédéric Chopin, Daniil Trifonov",0.155,0.0522,1,-25.087,1,0.0413,0.993,0.894,0.105,0.0585,70.473,This Is Chopin,5,3.30923,-6.508832,-14.781355
1203,2,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7y97mc3bZRFXzT2szRM4L4'}, 'href': 'https://api.spotify.com/v1/artists/7y97mc3bZRFXzT2szRM4L4', 'id': '7y97mc3bZRFXzT2szRM4L4', 'name': 'Frédéric Chopin', 'type': 'artist', 'uri': 'spotify:artist:7y97mc3bZRFXzT2szRM4L4'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/0iZW6hAah0wPk6gOZCGcmy'}, 'href': 'https://api.spotify.com/v1/artists/0iZW6hAah0wPk6gOZCGcmy', 'id': '0iZW6hAah0wPk6gOZCGcmy', 'name': 'Jan Lisiecki', 'type': 'artist', 'uri': 'spotify:artist:0iZW6hAah0wPk6gOZCGcmy'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/5d7YSf7KV1gzNju6Z5JZt6'}, 'href': 'https://api.spotify.com/v1/artists/5d7YSf7KV1gzNju6Z5JZt6', 'id': '5d7YSf7KV1gzNju6Z5JZt6', 'name': 'NDR Elbphilharmonie Orchester', 'type': 'artist', 'uri': 'spotify:artist:5d7YSf7KV1gzNju6Z5JZt6'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/4u4T4u2Z9MqnLAptUlCM2w'}, 'href': 'https://api.spotify.com/v1/artists/4u4T4u2Z9MqnLAptUlCM2w', 'id': '4u4T4u2Z9MqnLAptUlCM2w', 'name': 'Krzysztof Urbański', 'type': 'artist', 'uri': 'spotify:artist:4u4T4u2Z9MqnLAptUlCM2w'}]",False,https://api.spotify.com/v1/tracks/235v1U3NbGN0p2Ee4nyhT4,235v1U3NbGN0p2Ee4nyhT4,"Fantasy On Polish Airs, Op. 13: Largo non troppo",53,https://i.scdn.co/image/ab67616d0000b273e42d5d80e4ba7813f132c9e1,2017-03-10,"Frédéric Chopin, Jan Lisiecki, NDR Elbphilharmonie Orchester, Krzysztof Urbański",0.258,0.00795,9,-33.708,1,0.0398,0.978,0.924,0.12,0.046,80.806,This Is Chopin,5,4.4400964,-11.264788,-16.720001
1204,3,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7y97mc3bZRFXzT2szRM4L4'}, 'href': 'https://api.spotify.com/v1/artists/7y97mc3bZRFXzT2szRM4L4', 'id': '7y97mc3bZRFXzT2szRM4L4', 'name': 'Frédéric Chopin', 'type': 'artist', 'uri': 'spotify:artist:7y97mc3bZRFXzT2szRM4L4'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/0zn66Km3MeK24VuWUZydgr'}, 'href': 'https://api.spotify.com/v1/artists/0zn66Km3MeK24VuWUZydgr', 'id': '0zn66Km3MeK24VuWUZydgr', 'name': 'Gabriela Montero', 'type': 'artist', 'uri': 'spotify:artist:0zn66Km3MeK24VuWUZydgr'}]",False,https://api.spotify.com/v1/tracks/4hbvrHgfZ8lqFrPx1Ztd6j,4hbvrHgfZ8lqFrPx1Ztd6j,"Chopin: Nocturne No. 8 in D-Flat Major, Op. 27 No. 2",52,https://i.scdn.co/image/ab67616d0000b273fb1b5065aa7176e356aea4c0,2005-09-05,"Frédéric Chopin, Gabriela Montero",0.359,0.0323,1,-24.408,1,0.0377,0.989,0.91,0.0938,0.0728,107.169,This Is Chopin,5,3.522454,-6.582299,-15.565206
1205,4,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7y97mc3bZRFXzT2szRM4L4'}, 'href': 'https://api.spotify.com/v1/artists/7y97mc3bZRFXzT2szRM4L4', 'id': '7y97mc3bZRFXzT2szRM4L4', 'name': 'Frédéric Chopin', 'type': 'artist', 'uri': 'spotify:artist:7y97mc3bZRFXzT2szRM4L4'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/7J9Fo9dMjGNYY8usNMietL'}, 'href': 'https://api.spotify.com/v1/artists/7J9Fo9dMjGNYY8usNMietL', 'id': '7J9Fo9dMjGNYY8usNMietL', 'name': 'Leif Ove Andsnes', 'type': 'artist', 'uri': 'spotify:artist:7J9Fo9dMjGNYY8usNMietL'}]",False,https://api.spotify.com/v1/tracks/7jljqPTxRVx5ZJjyruQUtB,7jljqPTxRVx5ZJjyruQUtB,"Chopin: Piano Sonata No. 1 in C Minor, Op. 4: I. Allegro maestoso",50,https://i.scdn.co/image/ab67616d0000b2734726b0aca73ccb1b95a210e5,1992-01-01,"Frédéric Chopin, Leif Ove Andsnes",0.228,0.143,0,-21.903,0,0.0405,0.983,0.934,0.0766,0.134,75.522,This Is Chopin,9,18.641132,-1.040337,11.517833
1206,5,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7y97mc3bZRFXzT2szRM4L4'}, 'href': 'https://api.spotify.com/v1/artists/7y97mc3bZRFXzT2szRM4L4', 'id': '7y97mc3bZRFXzT2szRM4L4', 'name': 'Frédéric Chopin', 'type': 'artist', 'uri': 'spotify:artist:7y97mc3bZRFXzT2szRM4L4'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/7Ko3m6zrJJ8yokj3KLJa7I'}, 'href': 'https://api.spotify.com/v1/artists/7Ko3m6zrJJ8yokj3KLJa7I', 'id': '7Ko3m6zrJJ8yokj3KLJa7I', 'name': 'Amir Katz', 'type': 'artist', 'uri': 'spotify:artist:7Ko3m6zrJJ8yokj3KLJa7I'}]",False,https://api.spotify.com/v1/tracks/4obkD1Jz7JcgxKQgcidQ8a,4obkD1Jz7JcgxKQgcidQ8a,"Impromptu No. 1 in A-Flat Major, Op. 29",48,https://i.scdn.co/image/ab67616d0000b273dcb32b0d2339914eae3b90c5,2012-03-06,"Frédéric Chopin, Amir Katz",0.21,0.043,8,-28.386,1,0.0395,0.991,0.909,0.102,0.169,70.939,This Is Chopin,5,3.7199116,-9.740922,-15.727852
1207,6,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7y97mc3bZRFXzT2szRM4L4'}, 'href': 'https://api.spotify.com/v1/artists/7y97mc3bZRFXzT2szRM4L4', 'id': '7y97mc3bZRFXzT2szRM4L4', 'name': 'Frédéric Chopin', 'type': 'artist', 'uri': 'spotify:artist:7y97mc3bZRFXzT2szRM4L4'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/3Iu4Pq63V1WcBWrNNthgPP'}, 'href': 'https://api.spotify.com/v1/artists/3Iu4Pq63V1WcBWrNNthgPP', 'id': '3Iu4Pq63V1WcBWrNNthgPP', 'name': 'Dong Hyek Lim', 'type': 'artist', 'uri': 'spotify:artist:3Iu4Pq63V1WcBWrNNthgPP'}]",False,https://api.spotify.com/v1/tracks/6W7KHILOnjLLElc31Ytt1m,6W7KHILOnjLLElc31Ytt1m,"Chopin: Berceuse in D-Flat Major, Op. 57",51,https://i.scdn.co/image/ab67616d0000b2732dc36771bc001625236b2a66,2015-11-06,"Frédéric Chopin, Dong Hyek Lim",0.295,0.0225,1,-30.914,1,0.0448,0.982,0.889,0.192,0.0397,67.228,This Is Chopin,5,0.0705448,-7.794529,-15.772508
1208,7,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7y97mc3bZRFXzT2szRM4L4'}, 'href': 'https://api.spotify.com/v1/artists/7y97mc3bZRFXzT2szRM4L4', 'id': '7y97mc3bZRFXzT2szRM4L4', 'name': 'Frédéric Chopin', 'type': 'artist', 'uri': 'spotify:artist:7y97mc3bZRFXzT2szRM4L4'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/4imd50KIbHcyrStbIuZswj'}, 'href': 'https://api.spotify.com/v1/artists/4imd50KIbHcyrStbIuZswj', 'id': '4imd50KIbHcyrStbIuZswj', 'name': 'Benjamin Grosvenor', 'type': 'artist', 'uri': 'spotify:artist:4imd50KIbHcyrStbIuZswj'}]",False,https://api.spotify.com/v1/tracks/64LTn5fTsPR0QLy7bVYl9w,64LTn5fTsPR0QLy7bVYl9w,"Nocturne No. 19 in E Minor, Op. 72, No. 1",59,https://i.scdn.co/image/ab67616d0000b27365e7e8e0fa2278bda76698a6,2011-01-01,"Frédéric Chopin, Benjamin Grosvenor",0.334,0.00732,4,-30.908,0,0.0355,0.991,0.952,0.0968,0.0964,60.171,This Is Chopin,9,-1.0891526,-16.778463,27.071743
1209,8,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7y97mc3bZRFXzT2szRM4L4'}, 'href': 'https://api.spotify.com/v1/artists/7y97mc3bZRFXzT2szRM4L4', 'id': '7y97mc3bZRFXzT2szRM4L4', 'name': 'Frédéric Chopin', 'type': 'artist', 'uri': 'spotify:artist:7y97mc3bZRFXzT2szRM4L4'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/5HG9Eg7Ik8ZuNtMyGYTxLG'}, 'href': 'https://api.spotify.com/v1/artists/5HG9Eg7Ik8ZuNtMyGYTxLG', 'id': '5HG9Eg7Ik8ZuNtMyGYTxLG', 'name': 'Alexandre Tharaud', 'type': 'artist', 'uri': 'spotify:artist:5HG9Eg7Ik8ZuNtMyGYTxLG'}]",False,https://api.spotify.com/v1/tracks/5XfmcJMAaifjRrIdLaXVLm,5XfmcJMAaifjRrIdLaXVLm,"24 Préludes, Op. 28: No.4 in E minor - Largo",61,https://i.scdn.co/image/ab67616d0000b273c1a5e1f90e356663f0212a43,2008-02-08,"Frédéric Chopin, Alexandre Tharaud",0.416,0.0164,5,-25.933,1,0.0483,0.991,0.866,0.116,0.0365,110.635,This Is Chopin,5,22.598085,9.389268,5.496631
1210,9,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7y97mc3bZRFXzT2szRM4L4'}, 'href': 'https://api.spotify.com/v1/artists/7y97mc3bZRFXzT2szRM4L4', 'id': '7y97mc3bZRFXzT2szRM4L4', 'name': 'Frédéric Chopin', 'type': 'artist', 'uri': 'spotify:artist:7y97mc3bZRFXzT2szRM4L4'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/45ts2AJTWlzJ9JrQlCGxpX'}, 'href': 'https://api.spotify.com/v1/artists/45ts2AJTWlzJ9JrQlCGxpX', 'id': '45ts2AJTWlzJ9JrQlCGxpX', 'name': 'Eldar Nebolsin', 'type': 'artist', 'uri': 'spotify:artist:45ts2AJTWlzJ9JrQlCGxpX'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/3Wqs5ZgX7Orq4YKtPhHdED'}, 'href': 'https://api.spotify.com/v1/artists/3Wqs5ZgX7Orq4YKtPhHdED', 'id': '3Wqs5ZgX7Orq4YKtPhHdED', 'name': 'Warsaw Philharmonic Orchestra', 'type': 'artist', 'uri': 'spotify:artist:3Wqs5ZgX7Orq4YKtPhHdED'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/2OJaTm0rPZVyMA5k5s8vbh'}, 'href': 'https://api.spotify.com/v1/artists/2OJaTm0rPZVyMA5k5s8vbh', 'id': '2OJaTm0rPZVyMA5k5s8vbh', 'name': 'Antoni Wit', 'type': 'artist', 'uri': 'spotify:artist:2OJaTm0rPZVyMA5k5s8vbh'}]",False,https://api.spotify.com/v1/tracks/4saS9RJWpMNYRKWXj0AwaU,4saS9RJWpMNYRKWXj0AwaU,"Piano Concerto No. 2 in F Minor, Op. 21: III. Allegretto vivace",47,https://i.scdn.co/image/ab67616d0000b273bd98bdbfda4082d32fe51b3e,2010-10-26,"Frédéric Chopin, Eldar Nebolsin, Warsaw Philharmonic Orchestra, Antoni Wit",0.308,0.13,5,-22.12,0,0.0337,0.987,0.927,0.105,0.147,101.616,This Is Chopin,9,-0.6479941,-17.17819,27.7541
1211,10,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7y97mc3bZRFXzT2szRM4L4'}, 'href': 'https://api.spotify.com/v1/artists/7y97mc3bZRFXzT2szRM4L4', 'id': '7y97mc3bZRFXzT2szRM4L4', 'name': 'Frédéric Chopin', 'type': 'artist', 'uri': 'spotify:artist:7y97mc3bZRFXzT2szRM4L4'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/78sEozQOEJxzXegUuqRSgH'}, 'href': 'https://api.spotify.com/v1/artists/78sEozQOEJxzXegUuqRSgH', 'id': '78sEozQOEJxzXegUuqRSgH', 'name': 'Daniel Barenboim', 'type': 'artist', 'uri': 'spotify:artist:78sEozQOEJxzXegUuqRSgH'}]",False,https://api.spotify.com/v1/tracks/1YluEbLfaWBfV2GpQQLOcZ,1YluEbLfaWBfV2GpQQLOcZ,"Nocturne No.6 In G Minor, Op.15 No.3",57,https://i.scdn.co/image/ab67616d0000b27355c82855070525581e2c6fee,1982-01-01,"Frédéric Chopin, Daniel Barenboim",0.447,0.0159,2,-25.612,0,0.063,0.995,0.933,0.195,0.107,131.542,This Is Chopin,9,0.10323626,-16.055044,28.395445
1212,11,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7y97mc3bZRFXzT2szRM4L4'}, 'href': 'https://api.spotify.com/v1/artists/7y97mc3bZRFXzT2szRM4L4', 'id': '7y97mc3bZRFXzT2szRM4L4', 'name': 'Frédéric Chopin', 'type': 'artist', 'uri': 'spotify:artist:7y97mc3bZRFXzT2szRM4L4'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/41YFPXmww0HCdIBjJj0uPs'}, 'href': 'https://api.spotify.com/v1/artists/41YFPXmww0HCdIBjJj0uPs', 'id': '41YFPXmww0HCdIBjJj0uPs', 'name': 'Aimi Kobayashi', 'type': 'artist', 'uri': 'spotify:artist:41YFPXmww0HCdIBjJj0uPs'}]",False,https://api.spotify.com/v1/tracks/4tDa5P1so01pdVc5Ywl6Or,4tDa5P1so01pdVc5Ywl6Or,"Chopin: Piano Sonata No. 2 in B-Flat Minor, Op. 35: III. Marche Funèbre",48,https://i.scdn.co/image/ab67616d0000b273037a1002305eb020e4e2634f,2018-03-30,"Frédéric Chopin, Aimi Kobayashi",0.385,0.00189,1,-28.565,1,0.0487,0.993,0.919,0.0955,0.153,93.131,This Is Chopin,5,21.783487,8.203809,5.404088
1213,12,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7y97mc3bZRFXzT2szRM4L4'}, 'href': 'https://api.spotify.com/v1/artists/7y97mc3bZRFXzT2szRM4L4', 'id': '7y97mc3bZRFXzT2szRM4L4', 'name': 'Frédéric Chopin', 'type': 'artist', 'uri': 'spotify:artist:7y97mc3bZRFXzT2szRM4L4'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/2VIdKQmRHnWofsR4odfFOh'}, 'href': 'https://api.spotify.com/v1/artists/2VIdKQmRHnWofsR4odfFOh', 'id': '2VIdKQmRHnWofsR4odfFOh', 'name': 'Maurizio Pollini', 'type': 'artist', 'uri': 'spotify:artist:2VIdKQmRHnWofsR4odfFOh'}]",False,https://api.spotify.com/v1/tracks/2d6ml9Qkx8r4EjuUyrdpRV,2d6ml9Qkx8r4EjuUyrdpRV,"Nocturne No.1 In B Flat Minor, Op.9 No.1",59,https://i.scdn.co/image/ab67616d0000b2731ac7945379c88fb7f5844b59,2005-01-01,"Frédéric Chopin, Maurizio Pollini",0.261,0.0149,1,-27.528,1,0.0419,0.992,0.897,0.102,0.0382,75.296,This Is Chopin,5,21.947989,7.597984,5.032026
1214,13,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7y97mc3bZRFXzT2szRM4L4'}, 'href': 'https://api.spotify.com/v1/artists/7y97mc3bZRFXzT2szRM4L4', 'id': '7y97mc3bZRFXzT2szRM4L4', 'name': 'Frédéric Chopin', 'type': 'artist', 'uri': 'spotify:artist:7y97mc3bZRFXzT2szRM4L4'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/0KmpebJaar0Ws0AfPsZAED'}, 'href': 'https://api.spotify.com/v1/artists/0KmpebJaar0Ws0AfPsZAED', 'id': '0KmpebJaar0Ws0AfPsZAED', 'name': 'Ji Liu', 'type': 'artist', 'uri': 'spotify:artist:0KmpebJaar0Ws0AfPsZAED'}]",False,https://api.spotify.com/v1/tracks/3FXEbuw9tloZKMwsDmNDcd,3FXEbuw9tloZKMwsDmNDcd,"Waltz No.19 in A Minor, Op.Posth.",26,https://i.scdn.co/image/ab67616d0000b2738a5a2ef01abb3e6eb940ad44,2016-01-29,"Frédéric Chopin, Ji Liu",0.447,0.026,9,-31.807,0,0.0634,0.99,0.911,0.0688,0.173,66.798,This Is Chopin,9,-2.545927,-18.856012,27.477217
1215,14,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7y97mc3bZRFXzT2szRM4L4'}, 'href': 'https://api.spotify.com/v1/artists/7y97mc3bZRFXzT2szRM4L4', 'id': '7y97mc3bZRFXzT2szRM4L4', 'name': 'Frédéric Chopin', 'type': 'artist', 'uri': 'spotify:artist:7y97mc3bZRFXzT2szRM4L4'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/7iUbgcO0RSM8jJHbXNnrdq'}, 'href': 'https://api.spotify.com/v1/artists/7iUbgcO0RSM8jJHbXNnrdq', 'id': '7iUbgcO0RSM8jJHbXNnrdq', 'name': 'Ingrid Fliter', 'type': 'artist', 'uri': 'spotify:artist:7iUbgcO0RSM8jJHbXNnrdq'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/45y5kS0Nhm3v7Do6W5dbcS'}, 'href': 'https://api.spotify.com/v1/artists/45y5kS0Nhm3v7Do6W5dbcS', 'id': '45y5kS0Nhm3v7Do6W5dbcS', 'name': 'Scottish Chamber Orchestra', 'type': 'artist', 'uri': 'spotify:artist:45y5kS0Nhm3v7Do6W5dbcS'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/69ZwC2PyjJXhXn3XJ86zgd'}, 'href': 'https://api.spotify.com/v1/artists/69ZwC2PyjJXhXn3XJ86zgd', 'id': '69ZwC2PyjJXhXn3XJ86zgd', 'name': 'Jun Markl', 'type': 'artist', 'uri': 'spotify:artist:69ZwC2PyjJXhXn3XJ86zgd'}]",False,https://api.spotify.com/v1/tracks/1QLqLNppn9HFQyorqctEs1,1QLqLNppn9HFQyorqctEs1,"Piano Concerto No. 1 in E Minor, Op. 11: I. Allegro maestoso",33,https://i.scdn.co/image/ab67616d0000b27300daabd4a391ce7e093f486d,2014-02-10,"Frédéric Chopin, Ingrid Fliter, Scottish Chamber Orchestra, Jun Markl",0.293,0.134,4,-18.899,0,0.0375,0.985,0.904,0.135,0.0571,130.459,This Is Chopin,9,0.6027964,-16.224482,27.911264
1216,15,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7y97mc3bZRFXzT2szRM4L4'}, 'href': 'https://api.spotify.com/v1/artists/7y97mc3bZRFXzT2szRM4L4', 'id': '7y97mc3bZRFXzT2szRM4L4', 'name': 'Frédéric Chopin', 'type': 'artist', 'uri': 'spotify:artist:7y97mc3bZRFXzT2szRM4L4'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/1T6BHJnhY5xIVvZKzV5f2u'}, 'href': 'https://api.spotify.com/v1/artists/1T6BHJnhY5xIVvZKzV5f2u', 'id': '1T6BHJnhY5xIVvZKzV5f2u', 'name': 'YUNDI', 'type': 'artist', 'uri': 'spotify:artist:1T6BHJnhY5xIVvZKzV5f2u'}]",False,https://api.spotify.com/v1/tracks/2oEK8HdbgtJ7tjqMSSabVG,2oEK8HdbgtJ7tjqMSSabVG,"Chopin: Nocturne No. 13 in C Minor, Op. 48 No. 1",46,https://i.scdn.co/image/ab67616d0000b273f3788cfbb9c77b957eb539c2,2010-03-15,"Frédéric Chopin, YUNDI",0.248,0.0563,0,-21.752,1,0.0401,0.993,0.893,0.0507,0.0376,87.182,This Is Chopin,5,1.9559987,-6.454889,-16.892723
1217,16,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7y97mc3bZRFXzT2szRM4L4'}, 'href': 'https://api.spotify.com/v1/artists/7y97mc3bZRFXzT2szRM4L4', 'id': '7y97mc3bZRFXzT2szRM4L4', 'name': 'Frédéric Chopin', 'type': 'artist', 'uri': 'spotify:artist:7y97mc3bZRFXzT2szRM4L4'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/20iZXzMb8LoWXOeca32i82'}, 'href': 'https://api.spotify.com/v1/artists/20iZXzMb8LoWXOeca32i82', 'id': '20iZXzMb8LoWXOeca32i82', 'name': 'Vladimir Ashkenazy', 'type': 'artist', 'uri': 'spotify:artist:20iZXzMb8LoWXOeca32i82'}]",False,https://api.spotify.com/v1/tracks/50NKS5zdW19a73ckDz29eu,50NKS5zdW19a73ckDz29eu,Mazurka No.36 In A Minor Op.59 No.1,45,https://i.scdn.co/image/ab67616d0000b2731eaf3f90e6fcf2bbc3bb5bbd,1987-05-27,"Frédéric Chopin, Vladimir Ashkenazy",0.304,0.0355,9,-27.201,1,0.0471,0.994,0.908,0.145,0.0485,63.268,This Is Chopin,5,2.2312,-10.327758,-16.905357
1218,17,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7y97mc3bZRFXzT2szRM4L4'}, 'href': 'https://api.spotify.com/v1/artists/7y97mc3bZRFXzT2szRM4L4', 'id': '7y97mc3bZRFXzT2szRM4L4', 'name': 'Frédéric Chopin', 'type': 'artist', 'uri': 'spotify:artist:7y97mc3bZRFXzT2szRM4L4'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/7Ko3m6zrJJ8yokj3KLJa7I'}, 'href': 'https://api.spotify.com/v1/artists/7Ko3m6zrJJ8yokj3KLJa7I', 'id': '7Ko3m6zrJJ8yokj3KLJa7I', 'name': 'Amir Katz', 'type': 'artist', 'uri': 'spotify:artist:7Ko3m6zrJJ8yokj3KLJa7I'}]",False,https://api.spotify.com/v1/tracks/5DgCpbEZ2WCpS45BvhTNkc,5DgCpbEZ2WCpS45BvhTNkc,"Nocturne in G Minor, Op. 15 No. 3: Nocturne No. 6 in G Minor, Op. 15, No. 3",43,https://i.scdn.co/image/ab67616d0000b2735e509b4efff80667522f89f3,2010-09-28,"Frédéric Chopin, Amir Katz",0.442,0.00609,2,-29.005,0,0.0578,0.995,0.887,0.0575,0.064,126.422,This Is Chopin,9,0.08160922,-16.964426,26.161459
1219,18,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7y97mc3bZRFXzT2szRM4L4'}, 'href': 'https://api.spotify.com/v1/artists/7y97mc3bZRFXzT2szRM4L4', 'id': '7y97mc3bZRFXzT2szRM4L4', 'name': 'Frédéric Chopin', 'type': 'artist', 'uri': 'spotify:artist:7y97mc3bZRFXzT2szRM4L4'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/7iUbgcO0RSM8jJHbXNnrdq'}, 'href': 'https://api.spotify.com/v1/artists/7iUbgcO0RSM8jJHbXNnrdq', 'id': '7iUbgcO0RSM8jJHbXNnrdq', 'name': 'Ingrid Fliter', 'type': 'artist', 'uri': 'spotify:artist:7iUbgcO0RSM8jJHbXNnrdq'}]",False,https://api.spotify.com/v1/tracks/455wVfIP1wg5bNO55kpxZP,455wVfIP1wg5bNO55kpxZP,"Nocturne in F-Sharp Minor, Op. 48 No. 2",32,https://i.scdn.co/image/ab67616d0000b2730b1b816d45da112193437c51,2018-10-05,"Frédéric Chopin, Ingrid Fliter",0.41,0.0463,1,-23.289,1,0.0429,0.994,0.94,0.0821,0.118,70.223,This Is Chopin,5,21.029257,8.351195,4.0783725
1220,19,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7y97mc3bZRFXzT2szRM4L4'}, 'href': 'https://api.spotify.com/v1/artists/7y97mc3bZRFXzT2szRM4L4', 'id': '7y97mc3bZRFXzT2szRM4L4', 'name': 'Frédéric Chopin', 'type': 'artist', 'uri': 'spotify:artist:7y97mc3bZRFXzT2szRM4L4'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/1YZhNFBxkEB5UKTgMDvot4'}, 'href': 'https://api.spotify.com/v1/artists/1YZhNFBxkEB5UKTgMDvot4', 'id': '1YZhNFBxkEB5UKTgMDvot4', 'name': 'Lang Lang', 'type': 'artist', 'uri': 'spotify:artist:1YZhNFBxkEB5UKTgMDvot4'}]",False,https://api.spotify.com/v1/tracks/1QBaOzhMlaWx9zQZIEmJFx,1QBaOzhMlaWx9zQZIEmJFx,"Nocturne in E-Flat Major, Op. 55, No. 2",49,https://i.scdn.co/image/ab67616d0000b273a5ce972031744697ffa86c6f,2012-10-22,"Frédéric Chopin, Lang Lang",0.209,0.00759,3,-30.225,1,0.0502,0.991,0.949,0.116,0.0593,65.385,This Is Chopin,5,0.5880137,-8.1986,-17.602045
